event_id,source,title,content,related_symbols,sectors,publish_time,impact_level,data_source
ann_115508_002156,announcement,2026年半年度业绩预告,2026年半年度业绩预告,002156,,,medium,cninfo_sse_szse
ann_115508_002371,announcement,2026年半年度业绩预告,2026年半年度业绩预告,002371,,,medium,cninfo_sse_szse
ann_115508_002916,announcement,2026年半年度业绩预告,2026年半年度业绩预告,002916,,,medium,cninfo_sse_szse
ann_115508_002938,announcement,2026年半年度业绩预告,2026年半年度业绩预告,002938,,,medium,cninfo_sse_szse
ann_115508_300236,announcement,2026年半年度业绩预告,2026年半年度业绩预告,300236,,,medium,cninfo_sse_szse
web_115510_7700,tavily_search,Graphene Manufacturing Group Provides Quarterly ATM Sales Update - TMX Newsfile,"Brisbane, Queensland--(Newsfile Corp. - July 2, 2026) - Graphene Manufacturing Group Limited (TSXV: GMG) (""GMG"" or the ""Company"") provides a quarterly update with respect to the Company's previously announced ""at-the-market"" equity program (the ""ATM Program"") launched on July 11, 2025. The ATM Program allows the Company to issue and sell, from time to time, up to C$20,000,000 of its ordinary shares (""Ordinary Shares"") from treasury to the public, at the Company's discretion, pursuant to an equit",,半导体,"Thu, 02 Jul 2026 12:00:00 GMT",medium,https://www.newsfilecorp.com/release/303692/Graphene-Manufacturing-Group-Provides-Quarterly-ATM-Sales-Update
web_115510_9301,tavily_search,Graphene Manufacturing Group Provides Quarterly ATM Sales Update - TradingView,"Get started

# Graphene Manufacturing Group Provides Quarterly ATM Sales Update

2 min read

GMG

Brisbane, Queensland--(Newsfile Corp. - July 2, 2026) - Graphene Manufacturing Group Limited GMG (""GMG"" or the ""Company"") provides a quarterly update with respect to the Company's previously announced ""at-the-market"" equity program (the ""ATM Program"") launched on July 11, 2025. The ATM Program allows the Company to issue and sell, from time to time, up to C$20,000,000 of its ordinary shares (""Ordina",,半导体,"Thu, 02 Jul 2026 12:00:00 GMT",medium,https://www.tradingview.com/news/tmx_newsfile:5d714ec7a094b:0-graphene-manufacturing-group-provides-quarterly-atm-sales-update/
web_115513_9184,tavily_search,"A new, inexpensive Chinese AI model is catching up with Anthropic, OpenAI on their home turf - Reuters","BEIJING/BENGALURU, July 2 (Reuters) - Since DeepSeek shocked markets early last year with its cheap but powerful AI model, global consumers have been faced with a choice: Chinese offerings with lower prices and less capability or OpenAI or Anthropic, which have poured ​billions into development.

A model called GLM-5.2, launched last month by Beijing-based startup Z.ai, may finally be closing that gap in terms of Western interest.

Make sense of global markets with the Trading Day newsletter. Si",,AI,"Thu, 02 Jul 2026 07:40:09 GMT",medium,https://www.reuters.com/world/china/a-new-inexpensive-chinese-ai-model-is-catching-up-with-anthropic-openai-their-2026-07-02/
web_115513_0588,tavily_search,ETFs in Spotlight as AI Chips Power China's Factory Rebound in June - TradingView,"Accelerating enterprise demand for AI hardware infrastructure worldwide, coupled with China's dominant position in the global technology supply chain, has insulated the country's manufacturing core from persistently weak domestic consumer spending thanks to a multi-year property sector drag.

Consequently, despite lingering geopolitical tensions and tariff overhangs, China’s official manufacturing Purchasing Managers' Index (PMI) unexpectedly expanded to 50.3 in June from 50.0 in May (with a rea",,AI,"Tue, 30 Jun 2026 13:59:00 GMT",medium,https://www.tradingview.com/news/zacks:3a3be7776094b:0-etfs-in-spotlight-as-ai-chips-power-china-s-factory-rebound-in-june/
web_115517_2721,tavily_search,"World Front Lamp Controller - Market Analysis, Forecast, Size, Trends and Insights - IndexBox","| 5 | Magna International Inc. | Aurora, Canada | Lighting modules and electronic controls | Large | Produces lamp controllers via Magna Electronics |
| 6 | Koito Manufacturing Co., Ltd. | Tokyo, Japan | Automotive lighting and control units | Large | Major OEM supplier with in-house controller production |
| 7 | Stanley Electric Co., Ltd. | Tokyo, Japan | Automotive lighting and electronic components | Large | Supplies front lamp controllers for Japanese automakers |
| 8 | Osram GmbH (ams OSRAM",,CPO,"Wed, 01 Jul 2026 03:31:21 GMT",medium,https://www.indexbox.io/blog/front-lamp-controller-market-forecast-points-higher-toward-2035-driven-by-adaptive-lighting-adoption/
web_115517_3774,tavily_search,"World Communication Equipment Manufacturing - Market Analysis, Forecast, Size, Trends and Insights - IndexBox","densities is driving demand for specialized networking equipment that can operate in thermally challenging environments. Optical interconnect technology is evolving rapidly, with coherent pluggable modules enabling longer-reach connections within data centers and between metro data centers. The segment is highly competitive, with multiple vendors offering merchant silicon-based switches and transceivers. Price erosion is significant for standard 400G modules, but premium-priced 800G and 1.6T mod",,CPO,"Thu, 02 Jul 2026 19:31:07 GMT",medium,https://www.indexbox.io/blog/communication-equipment-manufacturing-market-forecast-points-higher-toward-2035-driven-by-5g-advanced-and-private-network-investments/
web_115519_4782,tavily_search,"GMG sells 193,500 shares for C$497,369 in quarterly ATM update - Stock Titan","GMG has developed a proprietary production process to decompose natural gas (i.e. methane) into its elements, carbon (as graphene), hydrogen and some residual hydrocarbon gases. This process produces high quality, low cost, scalable, 'tuneable' and low/no contaminant graphene suitable for use in clean-technology and other applications. The Company's present focus is to de-risk and develop commercial scale-up capabilities, and secure market applications. [...] © 2020-2026 StockTitan.net - Your Ed",,大基金,"Thu, 02 Jul 2026 12:00:00 GMT",medium,https://www.stocktitan.net/news/GMGMF/graphene-manufacturing-group-provides-quarterly-atm-sales-fw2apitt7062.html
web_115519_6305,tavily_search,This Stock Will Dominate The Second Half of 2026 - 24/7 Wall St.,"Reason two is the AI engine. The AI business crossed an annual revenue run rate of $37 billion, up 123% year-over-year. Azure grew 40%. Microsoft Cloud revenue hit $54.5 billion, up 29%. The restructured OpenAI partnership carries Microsoft’s stake at roughly 27%, worth around $135 billion, plus a contracted $250 billion of incremental Azure spend and IP rights extended through 2032, including post-AGI models.

Reason three is the quality of the cash. Operating margin sits at 45.62%. Return on e",,大基金,"Tue, 30 Jun 2026 12:13:39 GMT",medium,https://247wallst.com/investing/2026/06/30/this-stock-will-dominate-the-second-half-of-2026-2/
