code,report_date,pub_date,asof_date,ocf,icf,fcf,source,fetch_time
000063,2025-12-31,2026-03-07,2025-12-31,0.661,0.339,0.2853,baostock,2026-07-07T12:27:31+08:00
000333,2025-12-31,2026-03-31,2025-12-31,0.6844,0.3156,0.2462,baostock,2026-07-07T12:27:31+08:00
000400,2025-12-31,2026-04-11,2025-12-31,0.8117,0.1883,0.4203,baostock,2026-07-07T12:27:31+08:00
000533,2025-12-31,2026-04-16,2025-12-31,0.7438,0.2562,0.22,baostock,2026-07-07T12:27:31+08:00
000620,2025-12-31,2026-04-29,2025-12-31,0.6067,0.3933,0.3044,baostock,2026-07-07T12:27:31+08:00
000636,2025-12-31,2026-04-21,2025-12-31,0.481,0.519,0.7262,baostock,2026-07-07T12:27:32+08:00
000681,2025-12-31,2026-03-31,2025-12-31,0.1976,0.8024,0.4638,baostock,2026-07-07T12:27:32+08:00
000880,2025-12-31,2026-03-27,2025-12-31,0.6609,0.3391,0.1561,baostock,2026-07-07T12:27:32+08:00
000938,2025-12-31,2026-04-15,2025-12-31,0.7496,0.2504,-0.0573,baostock,2026-07-07T12:27:32+08:00
000959,2025-12-31,2026-04-18,2025-12-31,0.2462,0.7538,0.354,baostock,2026-07-07T12:27:32+08:00
000970,2025-12-31,2026-03-28,2025-12-31,0.7326,0.2674,0.6043,baostock,2026-07-07T12:27:32+08:00
000977,2025-12-31,2026-04-11,2025-12-31,0.9456,0.0544,0.2457,baostock,2026-07-07T12:27:32+08:00
000988,2025-12-31,2026-03-26,2025-12-31,0.661,0.339,0.4402,baostock,2026-07-07T12:27:33+08:00
001309,2025-12-31,2026-02-28,2025-12-31,0.9072,0.0928,0.2805,baostock,2026-07-07T12:27:33+08:00
001896,2025-12-31,2026-03-31,2025-12-31,0.1458,0.8542,0.0322,baostock,2026-07-07T12:27:33+08:00
002028,2025-12-31,2026-04-18,2025-12-31,0.8079,0.1921,0.4606,baostock,2026-07-07T12:27:33+08:00
002049,2025-12-31,2026-04-21,2025-12-31,0.7093,0.2907,0.6364,baostock,2026-07-07T12:27:33+08:00
002050,2025-12-31,2026-03-24,2025-12-31,0.6826,0.3174,0.6102,baostock,2026-07-07T12:27:33+08:00
002063,2025-12-31,2026-04-25,2025-12-31,0.7725,0.2275,0.6939,baostock,2026-07-07T12:27:34+08:00
002080,2025-12-31,2026-03-20,2025-12-31,0.3654,0.6346,0.247,baostock,2026-07-07T12:27:34+08:00
002090,2025-12-31,2026-04-17,2025-12-31,0.8162,0.1838,0.446,baostock,2026-07-07T12:27:34+08:00
002130,2025-12-31,2026-04-01,2025-12-31,0.5322,0.4678,0.4071,baostock,2026-07-07T12:27:34+08:00
002131,2025-12-31,2026-04-29,2025-12-31,0.6945,0.3055,0.5434,baostock,2026-07-07T12:27:34+08:00
002138,2025-12-31,2026-02-28,2025-12-31,0.3967,0.6033,0.4426,baostock,2026-07-07T12:27:34+08:00
002151,2025-12-31,2026-03-26,2025-12-31,0.4877,0.5123,0.5963,baostock,2026-07-07T12:27:35+08:00
002156,2025-12-31,2026-04-17,2025-12-31,0.3293,0.6707,0.2765,baostock,2026-07-07T12:27:35+08:00
002179,2025-12-31,2026-03-28,2025-12-31,0.7357,0.2643,0.5417,baostock,2026-07-07T12:27:35+08:00
002185,2025-12-31,2026-03-31,2025-12-31,0.3232,0.6768,0.3707,baostock,2026-07-07T12:27:35+08:00
002202,2025-12-31,2026-03-28,2025-12-31,0.4274,0.5726,0.1697,baostock,2026-07-07T12:27:35+08:00
002212,2025-12-31,2026-04-24,2025-12-31,0.3594,0.6406,0.3613,baostock,2026-07-07T12:27:35+08:00
002222,2025-12-31,2026-04-29,2025-12-31,0.5096,0.4904,0.689,baostock,2026-07-07T12:27:35+08:00
002223,2025-12-31,2026-04-25,2025-12-31,0.2361,0.7639,0.7138,baostock,2026-07-07T12:27:35+08:00
002230,2025-12-31,2026-04-29,2025-12-31,0.5669,0.4331,0.2124,baostock,2026-07-07T12:27:36+08:00
002236,2025-12-31,2026-04-18,2025-12-31,0.6517,0.3483,0.689,baostock,2026-07-07T12:27:36+08:00
002241,2025-12-31,2026-04-24,2025-12-31,0.5673,0.4327,0.3479,baostock,2026-07-07T12:27:36+08:00
002261,2025-12-31,2026-04-28,2025-12-31,0.7881,0.2119,0.5369,baostock,2026-07-07T12:27:36+08:00
002270,2025-12-31,2026-02-27,2025-12-31,0.6286,0.3714,0.5373,baostock,2026-07-07T12:27:36+08:00
