symbol,name,last_price,change_amount,pct_change,买入,卖出,昨收,今开,最高,最低,volume,turnover,时间戳,data_time,fetch_time,source,freshness_seconds
bj920000,安徽凤凰,12.03,0.3,2.558,12.01,12.03,11.73,11.69,12.12,11.69,974118.0,11673627.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920001,纬达光电,14.56,0.11,0.761,14.56,14.58,14.45,14.33,14.67,14.23,2447500.0,35367216.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920002,万达轴承,64.59,11.99,22.795,64.58,64.59,52.6,53.0,66.66,52.15,4942702.0,301369336.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920003,中诚咨询,26.92,0.42,1.585,26.85,26.93,26.5,26.51,26.95,26.51,254615.0,6820043.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920005,鼎佳精密,27.39,0.72,2.7,27.32,27.43,26.67,26.8,27.5,26.79,255452.0,6933325.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920006,晟楠科技,16.04,0.9,5.945,16.0,16.04,15.14,15.1,16.45,15.1,1829006.0,29140245.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920007,酉立智能,37.59,0.49,1.321,37.59,37.73,37.1,36.99,37.98,36.99,156747.0,5901563.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920008,成电光信,20.75,0.77,3.854,20.67,20.75,19.98,20.15,20.98,20.08,813757.0,16774168.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920009,丹娜生物,41.26,1.46,3.668,41.26,41.35,39.8,39.8,41.8,38.8,1018763.0,41033356.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920010,凯添燃气,7.81,0.1,1.297,7.81,7.82,7.71,7.71,7.9,7.71,3020719.0,23598971.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920011,晨光电机,23.93,2.28,10.531,23.93,23.97,21.65,22.45,24.9,21.88,3805985.0,89625000.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920012,创达新材,64.28,-0.52,-0.802,64.28,64.29,64.8,64.1,65.88,63.4,1352000.0,87266802.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920014,XD特瑞斯,8.28,0.08,0.976,8.25,8.28,8.2,8.18,8.32,8.1,964533.0,7936102.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920015,锦华新材,56.68,-1.12,-1.938,56.68,56.7,57.8,57.75,57.75,54.8,3203321.0,179812413.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920016,中草香料,12.55,0.26,2.116,12.55,12.57,12.29,12.3,12.64,12.15,277095.0,3439313.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920017,星昊医药,17.22,0.11,0.643,17.22,17.23,17.11,17.42,17.51,16.72,2965801.0,50529882.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
bj920018,宏远股份,15.1,0.34,2.304,15.1,15.11,14.76,14.95,15.15,14.75,898286.0,13443522.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
