code,name,sector,sub_sector,list_date,market,is_st,is_beijing
688012,中微公司,半导体设备,刻蚀,2019-07-22,科创板,false,false
688981,中芯国际,半导体制造,代工,2020-07-16,科创板,false,false
688008,澜起科技,半导体设计,内存接口,2019-07-22,科创板,false,false
688019,安集科技,半导体材料,抛光液,2019-07-22,科创板,false,false
688126,沪硅产业,半导体材料,硅片,2020-04-20,科创板,false,false
300502,新易盛,CPO,光模块,2016-03-08,创业板,false,false
300394,天孚通信,CPO,光器件,2015-02-17,创业板,false,false
002371,北方华创,半导体设备,综合设备,2010-03-16,主板,false,false
603986,兆易创新,半导体设计,存储,2016-08-18,主板,false,false
600703,三安光电,半导体制造,化合物半导体,2008-07-08,主板,false,false
